λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.306,0.337,0.342,0.348,0.352,0.355,0.368,0.38,0.388,0.395,0.377,0.389,0.39,0.376,0.374,0.373,0.378,0.387,0.396,0.392,0.396,0.398,0.406,0.424,0.441,0.455,0.486,0.532,0.574,0.602,0.671,0.712,0.76,0.805,0.823,0.837,0.836,0.855,0.869,0.873,0.86,0.823,0.81,0.787,0.759,0.743,0.74,0.735,0.721,0.71,0.706,0.714,0.7,0.685,0.681,0.665,0.662,0.678,0.666,0.652,0.66,0.65,0.636,0.62,0.619,0.581,0.566,0.557,0.546,0.534,0.532,0.536,0.535,0.54,0.57,0.623,0.725,0.891,1.111,1.296,1.465,1.685,1.836,1.957,2.236,2.413,2.564,2.778,2.895,3.018,3.139,3.26,3.295,3.339,3.47,3.279,3.304,3.522,3.607,3.638,3.663,3.718,3.715,3.694,3.68,3.732,3.757,3.756,3.759,3.807,3.853,3.912,3.838,3.897,3.892,3.896,3.896,3.96,3.993,4.016,4.08,4.038,3.961,4.041,4.07,4.081,4.048,4.126,4.072,4.232,4.244,4.222,4.202,4.143,4.121
0.358,0.364,0.364,0.391,0.375,0.4,0.401,0.401,0.408,0.425,0.418,0.427,0.416,0.408,0.414,0.423,0.415,0.436,0.43,0.431,0.443,0.439,0.462,0.483,0.476,0.5,0.533,0.588,0.621,0.661,0.731,0.786,0.812,0.845,0.866,0.881,0.91,0.927,0.943,0.938,0.914,0.896,0.887,0.878,0.847,0.809,0.812,0.81,0.8,0.805,0.813,0.802,0.799,0.797,0.78,0.775,0.76,0.761,0.755,0.748,0.75,0.738,0.722,0.699,0.689,0.679,0.673,0.658,0.659,0.647,0.643,0.637,0.634,0.636,0.682,0.765,0.858,1.014,1.239,1.395,1.596,1.733,1.857,2.015,2.233,2.426,2.532,2.674,2.861,2.948,3.025,3.136,3.164,3.243,3.268,3.111,3.185,3.378,3.422,3.468,3.522,3.548,3.619,3.582,3.602,3.621,3.649,3.646,3.664,3.727,3.652,3.71,3.705,3.697,3.706,3.73,3.772,3.8,3.872,3.864,3.929,3.874,3.829,3.865,3.92,3.894,4.021,4.009,3.972,3.945,4.095,4.063,3.945,3.972,3.963
0.342,0.324,0.324,0.337,0.359,0.379,0.367,0.379,0.394,0.394,0.393,0.409,0.399,0.397,0.402,0.393,0.399,0.408,0.415,0.408,0.416,0.407,0.427,0.449,0.463,0.479,0.515,0.559,0.59,0.625,0.702,0.76,0.773,0.824,0.829,0.854,0.892,0.902,0.913,0.915,0.882,0.867,0.858,0.844,0.809,0.786,0.776,0.784,0.772,0.76,0.764,0.756,0.765,0.768,0.755,0.741,0.729,0.735,0.729,0.712,0.71,0.695,0.687,0.683,0.673,0.652,0.636,0.631,0.608,0.594,0.606,0.6,0.607,0.632,0.674,0.725,0.856,0.987,1.182,1.371,1.548,1.762,1.91,2.063,2.299,2.428,2.649,2.777,2.933,3.023,3.104,3.166,3.246,3.317,3.411,3.231,3.289,3.48,3.548,3.587,3.596,3.616,3.743,3.689,3.684,3.68,3.702,3.74,3.719,3.774,3.794,3.738,3.789,3.904,3.872,3.804,3.899,3.944,4.043,4.025,3.938,3.919,3.947,3.955,4.083,4.073,4.084,4.072,4.121,4.154,4.138,4.166,4.114,4.13,4.077
0.347,0.326,0.337,0.334,0.356,0.372,0.363,0.365,0.372,0.382,0.371,0.376,0.368,0.36,0.36,0.377,0.377,0.385,0.385,0.393,0.404,0.39,0.397,0.417,0.425,0.448,0.484,0.524,0.564,0.594,0.655,0.715,0.746,0.782,0.791,0.82,0.824,0.832,0.85,0.856,0.842,0.81,0.781,0.767,0.748,0.742,0.713,0.715,0.708,0.706,0.708,0.706,0.7,0.688,0.685,0.682,0.669,0.665,0.658,0.669,0.679,0.651,0.655,0.636,0.619,0.607,0.594,0.585,0.572,0.566,0.572,0.569,0.559,0.572,0.603,0.682,0.788,0.945,1.143,1.309,1.465,1.693,1.853,1.973,2.189,2.31,2.522,2.685,2.864,3.002,3.163,3.249,3.276,3.339,3.409,3.235,3.229,3.459,3.55,3.588,3.597,3.592,3.674,3.649,3.672,3.676,3.67,3.681,3.751,3.832,3.825,3.846,3.792,3.844,3.744,3.807,3.908,3.944,3.98,4.017,4.068,4.057,3.995,4.074,4.121,4.147,4.115,3.959,4.079,4.053,3.994,4.006,4.172,4.288,4.218
0.302,0.306,0.323,0.362,0.356,0.344,0.337,0.36,0.366,0.386,0.388,0.383,0.367,0.352,0.359,0.352,0.354,0.367,0.374,0.375,0.379,0.359,0.386,0.408,0.412,0.434,0.477,0.507,0.545,0.57,0.632,0.684,0.709,0.737,0.77,0.761,0.76,0.793,0.817,0.83,0.793,0.771,0.744,0.741,0.706,0.695,0.696,0.683,0.662,0.677,0.656,0.648,0.665,0.658,0.649,0.658,0.642,0.635,0.61,0.608,0.595,0.598,0.598,0.579,0.563,0.555,0.565,0.553,0.528,0.528,0.521,0.522,0.536,0.549,0.557,0.604,0.719,0.872,1.032,1.216,1.383,1.567,1.718,1.955,2.192,2.309,2.522,2.717,2.881,3.089,3.264,3.312,3.344,3.372,3.56,3.421,3.456,3.615,3.705,3.772,3.76,3.749,3.796,3.835,3.859,3.888,3.876,3.935,3.989,3.956,3.981,3.972,3.938,3.95,3.95,4.007,4.06,4.134,4.124,4.207,4.124,4.186,4.233,4.221,4.264,4.169,4.169,4.233,4.308,4.34,4.304,4.365,4.417,4.06,4.223
0.321,0.35,0.359,0.36,0.342,0.36,0.365,0.37,0.354,0.37,0.384,0.385,0.383,0.376,0.381,0.384,0.386,0.39,0.393,0.377,0.384,0.39,0.406,0.423,0.434,0.459,0.487,0.52,0.557,0.59,0.642,0.697,0.723,0.759,0.781,0.787,0.795,0.813,0.835,0.841,0.808,0.795,0.796,0.767,0.727,0.718,0.72,0.716,0.714,0.694,0.697,0.701,0.701,0.694,0.682,0.661,0.66,0.655,0.665,0.657,0.654,0.652,0.646,0.624,0.608,0.598,0.572,0.574,0.576,0.563,0.547,0.556,0.563,0.575,0.612,0.667,0.772,0.903,1.063,1.258,1.485,1.636,1.794,1.917,2.184,2.368,2.537,2.72,2.898,3.035,3.136,3.235,3.233,3.327,3.467,3.29,3.307,3.554,3.586,3.604,3.647,3.705,3.759,3.784,3.838,3.774,3.8,3.798,3.757,3.882,3.998,4.012,3.947,3.987,3.892,3.914,4.005,4.091,4.137,4.089,4.151,4.173,4.084,4.285,4.297,4.213,4.19,4.258,4.177,4.275,4.198,4.161,4.232,4.307,4.278
0.319,0.34,0.36,0.357,0.344,0.351,0.358,0.372,0.378,0.374,0.37,0.374,0.379,0.382,0.385,0.383,0.376,0.39,0.393,0.375,0.39,0.397,0.409,0.432,0.447,0.459,0.482,0.525,0.564,0.597,0.665,0.719,0.735,0.787,0.818,0.832,0.834,0.837,0.859,0.862,0.846,0.805,0.789,0.775,0.753,0.727,0.724,0.714,0.719,0.714,0.705,0.701,0.705,0.689,0.678,0.679,0.67,0.657,0.652,0.659,0.675,0.669,0.632,0.62,0.597,0.587,0.588,0.569,0.546,0.529,0.54,0.533,0.548,0.568,0.587,0.658,0.762,0.935,1.103,1.28,1.487,1.632,1.808,1.947,2.188,2.403,2.591,2.741,2.883,2.941,3.076,3.199,3.226,3.237,3.273,3.154,3.173,3.373,3.49,3.575,3.601,3.585,3.57,3.611,3.666,3.62,3.579,3.606,3.617,3.758,3.767,3.752,3.771,3.895,3.728,3.726,3.868,3.938,3.864,3.815,3.906,3.9,3.876,4.018,4.023,4.049,4.071,4.108,4.067,3.919,3.998,4.008,4.172,3.992,3.984
0.32,0.347,0.33,0.348,0.358,0.351,0.362,0.376,0.379,0.387,0.38,0.389,0.39,0.384,0.377,0.38,0.375,0.393,0.397,0.406,0.403,0.394,0.412,0.438,0.443,0.461,0.502,0.547,0.59,0.615,0.666,0.727,0.766,0.809,0.835,0.848,0.847,0.866,0.887,0.891,0.875,0.852,0.826,0.787,0.768,0.749,0.734,0.738,0.728,0.714,0.704,0.711,0.716,0.7,0.683,0.685,0.666,0.655,0.651,0.644,0.66,0.656,0.634,0.612,0.606,0.581,0.57,0.555,0.535,0.534,0.523,0.524,0.537,0.549,0.579,0.649,0.766,0.938,1.095,1.313,1.529,1.684,1.9,2.016,2.287,2.478,2.723,2.846,2.983,3.114,3.262,3.307,3.332,3.396,3.453,3.26,3.369,3.589,3.652,3.699,3.718,3.767,3.721,3.709,3.754,3.805,3.822,3.805,3.803,3.816,3.898,3.877,3.849,3.834,3.903,3.949,4.001,4.057,3.995,4.032,4.052,4.079,4.079,4.101,4.038,4.04,4.027,4.096,4.101,4.013,4.048,4.064,4.088,4.202,4.1
0.313,0.336,0.347,0.381,0.377,0.358,0.373,0.401,0.404,0.398,0.399,0.405,0.408,0.395,0.387,0.395,0.394,0.411,0.414,0.411,0.412,0.412,0.425,0.452,0.458,0.472,0.512,0.551,0.589,0.619,0.684,0.738,0.77,0.808,0.831,0.844,0.847,0.867,0.876,0.887,0.87,0.843,0.832,0.807,0.783,0.773,0.759,0.77,0.754,0.745,0.741,0.745,0.745,0.717,0.716,0.716,0.7,0.706,0.697,0.682,0.695,0.688,0.662,0.653,0.632,0.62,0.619,0.615,0.609,0.603,0.59,0.583,0.585,0.59,0.627,0.714,0.829,0.968,1.142,1.338,1.505,1.636,1.806,1.93,2.213,2.287,2.498,2.659,2.779,2.873,2.984,3.064,3.089,3.141,3.226,3.044,3.083,3.288,3.357,3.407,3.433,3.452,3.435,3.448,3.463,3.529,3.546,3.509,3.554,3.561,3.59,3.639,3.631,3.682,3.629,3.59,3.627,3.653,3.635,3.731,3.762,3.762,3.752,3.779,3.783,3.707,3.784,3.971,3.912,3.903,3.827,3.753,3.698,3.72,3.822
0.302,0.318,0.348,0.369,0.355,0.368,0.38,0.409,0.42,0.403,0.402,0.399,0.398,0.397,0.397,0.398,0.401,0.414,0.417,0.417,0.425,0.431,0.436,0.449,0.467,0.495,0.529,0.572,0.608,0.643,0.7,0.757,0.786,0.828,0.847,0.86,0.879,0.894,0.916,0.909,0.889,0.874,0.865,0.845,0.814,0.786,0.779,0.785,0.773,0.769,0.77,0.774,0.77,0.75,0.736,0.73,0.724,0.72,0.734,0.714,0.71,0.691,0.678,0.677,0.667,0.652,0.642,0.619,0.603,0.587,0.586,0.597,0.612,0.613,0.647,0.708,0.84,1.014,1.198,1.358,1.526,1.759,1.888,1.949,2.216,2.389,2.617,2.73,2.866,2.99,3.048,3.159,3.207,3.228,3.286,3.115,3.133,3.375,3.463,3.491,3.544,3.484,3.557,3.573,3.554,3.579,3.51,3.527,3.618,3.671,3.707,3.734,3.691,3.78,3.722,3.666,3.716,3.831,3.759,3.845,3.876,3.798,3.801,3.85,3.861,3.802,3.879,4.017,3.881,3.922,3.852,3.834,3.822,4.047,4.051
0.306,0.307,0.32,0.371,0.358,0.378,0.385,0.406,0.388,0.394,0.395,0.4,0.383,0.384,0.385,0.381,0.388,0.411,0.415,0.409,0.42,0.411,0.43,0.454,0.473,0.483,0.508,0.555,0.588,0.634,0.7,0.765,0.789,0.825,0.85,0.862,0.867,0.882,0.906,0.918,0.886,0.854,0.843,0.818,0.786,0.778,0.768,0.767,0.761,0.748,0.747,0.737,0.725,0.73,0.704,0.693,0.702,0.705,0.692,0.681,0.683,0.668,0.665,0.659,0.641,0.627,0.608,0.593,0.57,0.558,0.56,0.57,0.571,0.592,0.631,0.68,0.798,0.97,1.136,1.322,1.534,1.711,1.874,2.099,2.272,2.422,2.643,2.757,2.894,3.082,3.131,3.213,3.252,3.333,3.435,3.241,3.287,3.458,3.581,3.63,3.556,3.575,3.624,3.681,3.694,3.701,3.698,3.691,3.707,3.798,3.815,3.809,3.822,3.932,3.787,3.8,3.917,3.91,3.868,3.856,3.815,3.884,3.836,3.938,3.958,3.894,3.988,4.086,4.008,4.07,3.877,3.961,4.035,4.107,4.083
0.298,0.331,0.348,0.356,0.375,0.364,0.392,0.402,0.388,0.393,0.391,0.394,0.385,0.376,0.388,0.387,0.388,0.41,0.413,0.4,0.413,0.406,0.433,0.452,0.453,0.473,0.509,0.554,0.595,0.638,0.698,0.763,0.78,0.811,0.837,0.864,0.872,0.874,0.898,0.895,0.876,0.856,0.833,0.797,0.772,0.778,0.768,0.754,0.754,0.747,0.738,0.737,0.726,0.726,0.716,0.7,0.686,0.678,0.691,0.687,0.679,0.679,0.658,0.64,0.626,0.614,0.606,0.591,0.587,0.571,0.559,0.56,0.568,0.582,0.615,0.675,0.792,0.954,1.14,1.325,1.534,1.714,1.877,2.037,2.235,2.388,2.591,2.77,2.862,2.963,3.072,3.156,3.215,3.227,3.329,3.161,3.227,3.414,3.453,3.517,3.564,3.522,3.55,3.598,3.637,3.634,3.582,3.56,3.632,3.752,3.705,3.631,3.721,3.733,3.816,3.745,3.821,3.85,3.792,3.87,3.926,3.937,3.927,3.885,3.995,3.912,3.961,4.053,4.0,4.056,4.045,3.895,3.896,4.026,4.042
0.286,0.312,0.324,0.339,0.338,0.338,0.367,0.373,0.369,0.366,0.374,0.368,0.361,0.357,0.354,0.359,0.36,0.365,0.374,0.368,0.375,0.371,0.388,0.406,0.41,0.431,0.474,0.509,0.548,0.577,0.636,0.705,0.732,0.754,0.783,0.811,0.819,0.826,0.832,0.844,0.823,0.793,0.763,0.745,0.717,0.694,0.69,0.69,0.695,0.679,0.659,0.655,0.662,0.642,0.639,0.632,0.623,0.616,0.614,0.609,0.596,0.592,0.574,0.554,0.553,0.547,0.512,0.496,0.511,0.5,0.49,0.478,0.486,0.493,0.534,0.599,0.712,0.863,1.061,1.224,1.415,1.633,1.769,1.918,2.168,2.358,2.542,2.731,2.87,2.993,3.148,3.224,3.267,3.345,3.405,3.207,3.257,3.475,3.52,3.553,3.632,3.686,3.722,3.71,3.724,3.74,3.765,3.7,3.675,3.77,3.891,3.845,3.9,3.885,3.922,3.815,3.875,3.821,3.854,3.948,4.038,3.967,4.008,4.071,4.066,3.957,3.985,4.007,4.079,4.041,4.102,4.07,4.04,4.041,4.114
