λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.308,0.339,0.355,0.361,0.373,0.385,0.392,0.397,0.407,0.4,0.405,0.427,0.415,0.398,0.392,0.398,0.405,0.411,0.419,0.421,0.427,0.424,0.44,0.451,0.461,0.486,0.518,0.563,0.59,0.619,0.666,0.712,0.732,0.776,0.813,0.823,0.827,0.842,0.862,0.856,0.838,0.825,0.802,0.791,0.78,0.769,0.763,0.759,0.759,0.737,0.739,0.747,0.747,0.742,0.728,0.721,0.712,0.72,0.723,0.703,0.712,0.708,0.694,0.703,0.684,0.679,0.647,0.638,0.636,0.617,0.623,0.62,0.618,0.623,0.672,0.735,0.817,0.956,1.12,1.282,1.408,1.571,1.694,1.811,1.928,2.089,2.241,2.373,2.483,2.551,2.606,2.703,2.731,2.792,2.845,2.709,2.704,2.922,2.958,2.99,2.997,2.997,3.093,3.052,3.098,3.081,3.06,3.057,3.096,3.232,3.286,3.213,3.121,3.192,3.226,3.234,3.271,3.333,3.292,3.344,3.315,3.308,3.362,3.466,3.455,3.449,3.405,3.386,3.456,3.461,3.422,3.429,3.396,3.565,3.627
0.34,0.354,0.331,0.348,0.362,0.379,0.381,0.391,0.396,0.397,0.394,0.396,0.396,0.391,0.38,0.375,0.386,0.399,0.408,0.395,0.409,0.411,0.41,0.429,0.444,0.468,0.499,0.534,0.57,0.59,0.649,0.704,0.717,0.757,0.782,0.798,0.812,0.817,0.834,0.835,0.825,0.801,0.788,0.773,0.746,0.744,0.732,0.72,0.721,0.723,0.714,0.706,0.716,0.704,0.684,0.69,0.669,0.67,0.679,0.668,0.681,0.676,0.659,0.644,0.638,0.622,0.592,0.582,0.571,0.567,0.58,0.567,0.569,0.586,0.631,0.687,0.772,0.927,1.088,1.249,1.4,1.525,1.662,1.825,1.96,2.109,2.251,2.39,2.529,2.592,2.664,2.692,2.783,2.908,2.942,2.766,2.722,2.893,3.026,3.094,3.083,3.059,3.117,3.116,3.172,3.144,3.15,3.159,3.114,3.197,3.228,3.26,3.177,3.293,3.268,3.274,3.292,3.352,3.411,3.38,3.422,3.367,3.297,3.357,3.436,3.355,3.371,3.401,3.415,3.369,3.493,3.47,3.476,3.433,3.284
0.321,0.341,0.34,0.322,0.344,0.354,0.378,0.398,0.388,0.395,0.381,0.388,0.377,0.365,0.376,0.372,0.371,0.386,0.385,0.382,0.4,0.405,0.408,0.421,0.43,0.448,0.474,0.511,0.558,0.581,0.632,0.684,0.724,0.757,0.768,0.793,0.794,0.795,0.817,0.824,0.803,0.779,0.772,0.753,0.727,0.71,0.707,0.708,0.709,0.688,0.677,0.683,0.693,0.676,0.665,0.65,0.642,0.633,0.646,0.645,0.655,0.644,0.628,0.62,0.611,0.608,0.588,0.582,0.566,0.552,0.557,0.544,0.545,0.575,0.6,0.661,0.737,0.868,1.037,1.202,1.387,1.518,1.674,1.792,1.85,2.058,2.256,2.394,2.474,2.551,2.633,2.729,2.77,2.837,2.841,2.664,2.695,2.923,3.058,3.075,3.129,3.065,3.086,3.141,3.135,3.119,3.19,3.204,3.196,3.175,3.247,3.241,3.171,3.2,3.264,3.263,3.284,3.36,3.43,3.403,3.418,3.345,3.371,3.438,3.453,3.443,3.36,3.361,3.359,3.379,3.558,3.602,3.565,3.419,3.548
0.3,0.341,0.343,0.36,0.399,0.386,0.354,0.368,0.395,0.387,0.381,0.384,0.37,0.375,0.358,0.354,0.371,0.376,0.373,0.377,0.392,0.397,0.407,0.411,0.426,0.446,0.464,0.503,0.55,0.575,0.66,0.701,0.716,0.751,0.771,0.794,0.804,0.817,0.84,0.828,0.81,0.774,0.77,0.759,0.725,0.717,0.716,0.702,0.695,0.691,0.675,0.664,0.685,0.677,0.657,0.649,0.642,0.629,0.635,0.641,0.628,0.63,0.615,0.6,0.584,0.568,0.559,0.559,0.553,0.541,0.546,0.534,0.528,0.56,0.586,0.647,0.746,0.881,1.052,1.199,1.373,1.567,1.713,1.907,2.082,2.163,2.354,2.574,2.697,2.804,2.836,2.949,2.975,3.038,3.126,2.917,2.927,3.184,3.289,3.334,3.342,3.318,3.286,3.361,3.417,3.392,3.434,3.457,3.373,3.411,3.48,3.509,3.45,3.476,3.475,3.511,3.519,3.546,3.639,3.723,3.739,3.708,3.63,3.683,3.676,3.801,3.684,3.648,3.771,3.844,3.879,3.941,3.71,3.71,3.679
0.326,0.308,0.309,0.343,0.311,0.313,0.344,0.368,0.37,0.363,0.368,0.381,0.376,0.35,0.356,0.358,0.355,0.365,0.373,0.366,0.364,0.361,0.368,0.388,0.397,0.42,0.462,0.495,0.535,0.557,0.603,0.659,0.707,0.733,0.765,0.779,0.775,0.787,0.807,0.803,0.78,0.765,0.747,0.735,0.697,0.676,0.671,0.664,0.649,0.643,0.639,0.647,0.64,0.63,0.619,0.611,0.592,0.587,0.582,0.592,0.59,0.582,0.561,0.564,0.542,0.526,0.508,0.503,0.493,0.497,0.484,0.475,0.483,0.499,0.536,0.615,0.689,0.829,1.003,1.183,1.386,1.496,1.664,1.885,2.028,2.212,2.457,2.55,2.714,2.892,2.945,3.027,3.158,3.182,3.17,3.03,3.108,3.283,3.427,3.422,3.462,3.449,3.46,3.482,3.562,3.536,3.576,3.546,3.531,3.584,3.651,3.63,3.62,3.684,3.675,3.596,3.681,3.747,3.721,3.682,3.707,3.727,3.862,3.747,3.812,3.84,3.813,3.796,3.801,3.881,3.957,3.987,3.893,3.838,3.715
0.332,0.303,0.299,0.331,0.343,0.352,0.351,0.355,0.36,0.357,0.349,0.354,0.355,0.357,0.361,0.355,0.352,0.381,0.376,0.364,0.36,0.366,0.375,0.396,0.402,0.426,0.454,0.493,0.528,0.568,0.633,0.685,0.702,0.74,0.761,0.78,0.777,0.79,0.813,0.813,0.795,0.774,0.75,0.726,0.701,0.681,0.681,0.665,0.644,0.652,0.658,0.65,0.643,0.628,0.613,0.618,0.605,0.606,0.594,0.595,0.593,0.586,0.56,0.541,0.53,0.519,0.503,0.494,0.494,0.478,0.472,0.466,0.462,0.48,0.516,0.574,0.673,0.832,1.009,1.186,1.384,1.525,1.684,1.871,2.096,2.241,2.485,2.658,2.789,2.884,2.993,3.086,3.148,3.2,3.284,3.165,3.125,3.27,3.415,3.506,3.516,3.516,3.561,3.559,3.604,3.597,3.598,3.616,3.632,3.609,3.677,3.784,3.704,3.742,3.687,3.73,3.774,3.858,3.855,3.815,3.775,3.771,3.781,3.836,3.85,3.859,3.942,3.918,3.843,3.91,4.001,3.893,3.823,3.927,3.885
0.32,0.327,0.319,0.337,0.332,0.349,0.366,0.368,0.373,0.366,0.359,0.368,0.369,0.355,0.354,0.361,0.366,0.37,0.375,0.37,0.371,0.358,0.377,0.408,0.414,0.428,0.45,0.497,0.541,0.569,0.621,0.675,0.712,0.739,0.756,0.772,0.771,0.785,0.8,0.808,0.786,0.772,0.758,0.727,0.708,0.691,0.683,0.675,0.67,0.662,0.655,0.649,0.65,0.648,0.633,0.621,0.609,0.614,0.616,0.609,0.605,0.598,0.588,0.564,0.553,0.551,0.53,0.527,0.519,0.503,0.502,0.494,0.502,0.503,0.532,0.593,0.702,0.861,1.035,1.174,1.346,1.529,1.692,1.87,2.073,2.169,2.378,2.578,2.667,2.793,2.871,2.969,3.034,3.083,3.133,2.977,3.011,3.219,3.256,3.296,3.343,3.37,3.359,3.393,3.406,3.418,3.417,3.424,3.444,3.504,3.523,3.553,3.5,3.622,3.516,3.538,3.603,3.605,3.657,3.745,3.745,3.594,3.586,3.711,3.69,3.642,3.672,3.771,3.733,3.742,3.826,3.722,3.735,3.713,3.569
0.321,0.325,0.308,0.33,0.347,0.327,0.337,0.362,0.372,0.37,0.369,0.362,0.363,0.356,0.349,0.364,0.36,0.377,0.375,0.375,0.376,0.37,0.393,0.411,0.417,0.429,0.463,0.504,0.539,0.573,0.635,0.687,0.703,0.746,0.764,0.783,0.788,0.796,0.817,0.825,0.806,0.771,0.762,0.748,0.71,0.692,0.691,0.693,0.686,0.674,0.667,0.659,0.659,0.653,0.645,0.639,0.63,0.634,0.623,0.62,0.626,0.625,0.593,0.588,0.578,0.563,0.54,0.535,0.52,0.505,0.506,0.509,0.511,0.517,0.552,0.614,0.707,0.846,1.031,1.215,1.378,1.566,1.718,1.888,2.11,2.201,2.348,2.583,2.714,2.814,2.888,2.961,2.98,3.098,3.152,2.987,3.028,3.219,3.281,3.312,3.357,3.411,3.415,3.366,3.371,3.402,3.412,3.433,3.455,3.427,3.487,3.532,3.442,3.502,3.544,3.525,3.555,3.65,3.61,3.559,3.728,3.683,3.677,3.727,3.738,3.769,3.7,3.708,3.76,3.841,3.755,3.722,3.75,3.821,3.814
0.351,0.321,0.322,0.356,0.34,0.343,0.331,0.354,0.365,0.372,0.374,0.377,0.379,0.369,0.359,0.358,0.359,0.381,0.389,0.389,0.393,0.395,0.404,0.418,0.426,0.444,0.474,0.519,0.548,0.578,0.632,0.685,0.721,0.756,0.773,0.791,0.793,0.812,0.829,0.841,0.824,0.792,0.782,0.764,0.728,0.714,0.715,0.707,0.692,0.694,0.689,0.695,0.69,0.685,0.671,0.664,0.648,0.652,0.651,0.651,0.652,0.657,0.629,0.618,0.602,0.595,0.58,0.564,0.538,0.524,0.532,0.538,0.539,0.547,0.578,0.653,0.744,0.884,1.075,1.223,1.4,1.574,1.682,1.813,2.022,2.206,2.404,2.544,2.664,2.787,2.826,2.941,2.996,3.041,3.118,2.919,2.923,3.126,3.211,3.264,3.317,3.328,3.357,3.342,3.348,3.383,3.346,3.346,3.375,3.438,3.432,3.451,3.366,3.446,3.475,3.476,3.479,3.574,3.603,3.55,3.615,3.55,3.485,3.693,3.813,3.718,3.605,3.652,3.729,3.857,3.805,3.683,3.666,3.719,3.702
0.323,0.315,0.309,0.308,0.338,0.34,0.339,0.37,0.36,0.356,0.37,0.388,0.38,0.366,0.363,0.36,0.367,0.39,0.386,0.386,0.389,0.386,0.403,0.415,0.421,0.445,0.482,0.522,0.552,0.576,0.628,0.679,0.711,0.75,0.768,0.795,0.8,0.817,0.838,0.844,0.819,0.789,0.77,0.757,0.74,0.721,0.7,0.712,0.696,0.691,0.699,0.691,0.68,0.685,0.667,0.668,0.655,0.656,0.645,0.637,0.641,0.635,0.623,0.614,0.601,0.593,0.569,0.562,0.557,0.537,0.521,0.532,0.537,0.554,0.583,0.646,0.755,0.89,1.054,1.216,1.394,1.588,1.724,1.87,2.069,2.227,2.39,2.524,2.633,2.747,2.875,2.97,3.039,3.054,3.147,3.039,3.063,3.207,3.302,3.382,3.407,3.426,3.453,3.432,3.424,3.429,3.468,3.386,3.436,3.544,3.479,3.55,3.555,3.575,3.512,3.51,3.597,3.666,3.635,3.605,3.735,3.749,3.735,3.79,3.761,3.807,3.712,3.715,3.756,3.878,3.831,3.717,3.709,3.909,3.821
0.328,0.322,0.298,0.337,0.354,0.326,0.322,0.351,0.347,0.349,0.347,0.339,0.341,0.344,0.346,0.338,0.335,0.351,0.352,0.363,0.365,0.361,0.371,0.392,0.402,0.413,0.451,0.486,0.518,0.558,0.612,0.668,0.696,0.737,0.755,0.774,0.77,0.779,0.79,0.798,0.78,0.766,0.753,0.728,0.683,0.676,0.673,0.68,0.667,0.657,0.645,0.652,0.659,0.644,0.632,0.618,0.607,0.611,0.602,0.585,0.596,0.59,0.566,0.55,0.555,0.542,0.513,0.505,0.497,0.479,0.471,0.471,0.477,0.489,0.526,0.591,0.683,0.84,1.012,1.193,1.344,1.547,1.659,1.838,2.036,2.152,2.462,2.561,2.685,2.846,2.934,2.967,3.033,3.166,3.256,3.043,3.008,3.248,3.302,3.35,3.347,3.421,3.433,3.444,3.482,3.467,3.454,3.478,3.516,3.54,3.543,3.506,3.511,3.642,3.568,3.52,3.678,3.625,3.583,3.67,3.754,3.655,3.585,3.762,3.859,3.877,3.786,3.759,3.879,3.893,3.837,3.846,3.919,3.903,3.894
0.324,0.329,0.302,0.315,0.327,0.332,0.313,0.35,0.348,0.354,0.355,0.348,0.377,0.352,0.343,0.339,0.344,0.351,0.346,0.348,0.352,0.357,0.378,0.383,0.406,0.415,0.435,0.477,0.526,0.547,0.614,0.674,0.703,0.745,0.757,0.77,0.767,0.784,0.783,0.813,0.807,0.763,0.74,0.716,0.68,0.67,0.668,0.659,0.64,0.644,0.641,0.645,0.655,0.639,0.621,0.604,0.585,0.598,0.606,0.594,0.59,0.569,0.562,0.538,0.531,0.532,0.504,0.506,0.488,0.479,0.481,0.483,0.471,0.472,0.506,0.565,0.676,0.816,0.995,1.24,1.441,1.576,1.768,1.872,2.123,2.277,2.467,2.683,2.836,2.918,3.048,3.121,3.175,3.211,3.254,3.001,3.136,3.379,3.404,3.48,3.519,3.635,3.547,3.502,3.537,3.568,3.527,3.525,3.488,3.607,3.635,3.69,3.634,3.748,3.778,3.678,3.695,3.697,3.703,3.788,3.93,3.8,3.768,3.826,3.88,3.895,3.829,3.924,3.896,4.012,3.997,3.855,3.841,3.87,3.842
0.306,0.301,0.321,0.34,0.336,0.342,0.34,0.333,0.352,0.351,0.349,0.361,0.354,0.353,0.345,0.341,0.351,0.356,0.362,0.353,0.36,0.37,0.375,0.389,0.409,0.421,0.441,0.486,0.525,0.542,0.593,0.654,0.7,0.732,0.738,0.739,0.752,0.76,0.778,0.79,0.771,0.738,0.732,0.713,0.685,0.678,0.672,0.66,0.654,0.655,0.641,0.648,0.651,0.628,0.618,0.602,0.596,0.6,0.602,0.6,0.596,0.595,0.581,0.552,0.54,0.537,0.529,0.52,0.511,0.5,0.499,0.479,0.492,0.503,0.533,0.594,0.702,0.84,0.982,1.167,1.326,1.519,1.658,1.809,2.063,2.247,2.344,2.603,2.702,2.796,2.91,2.961,3.041,3.073,3.141,3.035,2.973,3.202,3.333,3.33,3.44,3.466,3.426,3.403,3.485,3.502,3.498,3.471,3.518,3.519,3.503,3.609,3.627,3.626,3.626,3.523,3.539,3.534,3.666,3.719,3.751,3.662,3.734,3.809,3.801,3.733,3.799,3.776,3.84,3.928,3.907,3.871,3.726,3.8,3.932
0.32,0.31,0.322,0.339,0.343,0.325,0.339,0.356,0.353,0.346,0.347,0.345,0.349,0.348,0.346,0.358,0.347,0.36,0.357,0.35,0.36,0.364,0.373,0.397,0.403,0.421,0.447,0.481,0.521,0.548,0.589,0.633,0.675,0.724,0.742,0.747,0.751,0.765,0.777,0.782,0.766,0.745,0.728,0.704,0.68,0.677,0.669,0.66,0.66,0.658,0.646,0.652,0.644,0.634,0.618,0.607,0.598,0.599,0.597,0.607,0.603,0.599,0.579,0.568,0.55,0.542,0.528,0.519,0.513,0.499,0.504,0.491,0.503,0.508,0.545,0.6,0.693,0.839,1.017,1.184,1.327,1.502,1.66,1.806,1.998,2.187,2.368,2.538,2.702,2.82,2.905,2.986,3.03,3.104,3.179,2.974,3.032,3.262,3.398,3.396,3.383,3.436,3.419,3.455,3.457,3.461,3.472,3.513,3.482,3.531,3.573,3.547,3.527,3.584,3.605,3.588,3.679,3.674,3.701,3.728,3.82,3.818,3.835,3.819,3.781,3.769,3.771,3.824,3.808,3.884,3.88,3.824,3.92,3.929,3.861
0.324,0.308,0.316,0.327,0.331,0.329,0.351,0.372,0.355,0.367,0.373,0.362,0.363,0.355,0.35,0.359,0.366,0.381,0.377,0.37,0.375,0.377,0.39,0.413,0.421,0.443,0.461,0.503,0.538,0.562,0.617,0.669,0.697,0.736,0.755,0.766,0.776,0.786,0.813,0.808,0.801,0.776,0.76,0.742,0.717,0.704,0.694,0.683,0.681,0.677,0.674,0.666,0.666,0.665,0.657,0.652,0.635,0.63,0.632,0.621,0.612,0.618,0.614,0.595,0.584,0.567,0.558,0.538,0.532,0.529,0.53,0.531,0.527,0.527,0.567,0.63,0.729,0.864,1.031,1.224,1.392,1.519,1.683,1.813,2.0,2.181,2.356,2.512,2.621,2.734,2.885,2.97,2.996,3.038,3.125,2.976,2.986,3.225,3.255,3.284,3.318,3.327,3.367,3.362,3.347,3.432,3.436,3.465,3.412,3.432,3.511,3.578,3.542,3.556,3.533,3.525,3.541,3.545,3.578,3.623,3.661,3.674,3.652,3.703,3.721,3.699,3.696,3.743,3.723,3.758,3.81,3.782,3.749,3.765,3.693
0.325,0.356,0.37,0.379,0.377,0.382,0.367,0.372,0.38,0.396,0.386,0.39,0.389,0.392,0.39,0.385,0.393,0.407,0.397,0.393,0.405,0.406,0.421,0.433,0.444,0.464,0.488,0.531,0.557,0.58,0.644,0.691,0.717,0.751,0.766,0.778,0.791,0.802,0.823,0.829,0.812,0.796,0.79,0.776,0.761,0.739,0.73,0.726,0.722,0.713,0.712,0.703,0.714,0.715,0.695,0.695,0.686,0.688,0.693,0.687,0.684,0.676,0.671,0.659,0.647,0.636,0.622,0.619,0.606,0.599,0.604,0.607,0.606,0.593,0.634,0.714,0.795,0.923,1.092,1.256,1.401,1.592,1.711,1.834,2.037,2.141,2.334,2.508,2.6,2.665,2.782,2.845,2.873,2.951,3.048,2.875,2.825,3.035,3.151,3.181,3.25,3.258,3.236,3.242,3.289,3.356,3.291,3.295,3.347,3.419,3.338,3.399,3.367,3.489,3.49,3.463,3.467,3.479,3.528,3.537,3.584,3.563,3.564,3.641,3.708,3.66,3.638,3.657,3.74,3.789,3.707,3.722,3.55,3.6,3.618
0.314,0.367,0.339,0.345,0.347,0.344,0.353,0.36,0.375,0.381,0.358,0.365,0.372,0.369,0.373,0.368,0.372,0.389,0.386,0.392,0.397,0.396,0.4,0.41,0.43,0.45,0.467,0.501,0.545,0.581,0.631,0.68,0.714,0.739,0.763,0.778,0.792,0.796,0.808,0.817,0.796,0.776,0.752,0.739,0.726,0.704,0.7,0.693,0.693,0.691,0.684,0.676,0.686,0.687,0.671,0.659,0.651,0.653,0.651,0.643,0.637,0.64,0.637,0.623,0.604,0.607,0.581,0.567,0.572,0.544,0.54,0.548,0.561,0.573,0.583,0.637,0.736,0.865,1.025,1.241,1.405,1.524,1.663,1.838,2.059,2.142,2.311,2.491,2.648,2.736,2.825,2.929,2.992,3.059,3.099,2.956,2.969,3.133,3.203,3.263,3.316,3.312,3.358,3.404,3.419,3.441,3.435,3.429,3.442,3.463,3.442,3.476,3.476,3.513,3.56,3.503,3.575,3.593,3.584,3.705,3.777,3.691,3.67,3.702,3.777,3.741,3.742,3.797,3.73,3.721,3.665,3.683,3.85,3.877,3.733
0.318,0.347,0.333,0.35,0.339,0.334,0.373,0.38,0.378,0.374,0.373,0.387,0.388,0.376,0.365,0.369,0.388,0.397,0.403,0.39,0.394,0.389,0.403,0.423,0.433,0.462,0.476,0.514,0.545,0.581,0.633,0.684,0.725,0.76,0.785,0.803,0.797,0.803,0.817,0.816,0.808,0.794,0.783,0.753,0.732,0.728,0.716,0.713,0.698,0.688,0.687,0.69,0.693,0.675,0.675,0.67,0.65,0.646,0.646,0.657,0.649,0.646,0.637,0.622,0.61,0.606,0.587,0.579,0.565,0.557,0.558,0.564,0.552,0.576,0.589,0.666,0.763,0.876,1.04,1.224,1.393,1.552,1.717,1.852,2.1,2.251,2.366,2.509,2.689,2.805,2.872,2.96,3.007,3.046,3.114,2.971,3.025,3.252,3.318,3.342,3.33,3.368,3.379,3.435,3.406,3.367,3.45,3.477,3.465,3.433,3.514,3.621,3.479,3.494,3.523,3.499,3.614,3.72,3.702,3.736,3.655,3.672,3.706,3.751,3.838,3.773,3.615,3.719,3.782,3.889,3.854,3.839,3.73,3.79,3.725
0.367,0.343,0.334,0.354,0.348,0.355,0.351,0.372,0.376,0.374,0.367,0.378,0.383,0.383,0.379,0.384,0.382,0.395,0.404,0.391,0.397,0.388,0.411,0.429,0.432,0.454,0.491,0.534,0.555,0.583,0.642,0.693,0.719,0.749,0.784,0.809,0.801,0.805,0.836,0.84,0.805,0.794,0.803,0.781,0.752,0.735,0.716,0.702,0.703,0.702,0.716,0.709,0.698,0.669,0.688,0.684,0.673,0.677,0.681,0.675,0.665,0.645,0.637,0.623,0.61,0.609,0.6,0.581,0.563,0.561,0.565,0.574,0.568,0.588,0.619,0.664,0.745,0.9,1.071,1.23,1.402,1.521,1.737,1.871,2.024,2.171,2.331,2.591,2.736,2.789,2.824,2.935,3.012,3.058,3.116,2.947,2.995,3.209,3.307,3.328,3.323,3.345,3.409,3.345,3.321,3.339,3.47,3.383,3.388,3.504,3.504,3.581,3.485,3.51,3.562,3.533,3.552,3.651,3.543,3.505,3.637,3.587,3.757,3.685,3.752,3.671,3.697,3.702,3.858,3.823,3.721,3.71,3.839,3.911,3.689
0.33,0.328,0.322,0.342,0.346,0.372,0.385,0.377,0.386,0.379,0.376,0.403,0.395,0.4,0.39,0.393,0.387,0.405,0.418,0.417,0.416,0.41,0.423,0.442,0.446,0.475,0.502,0.532,0.569,0.589,0.637,0.703,0.733,0.768,0.769,0.788,0.807,0.808,0.819,0.843,0.823,0.789,0.796,0.78,0.751,0.725,0.735,0.736,0.723,0.72,0.715,0.709,0.72,0.712,0.693,0.684,0.682,0.689,0.686,0.673,0.678,0.672,0.657,0.656,0.651,0.627,0.61,0.613,0.612,0.592,0.597,0.58,0.587,0.597,0.639,0.695,0.784,0.922,1.083,1.255,1.417,1.593,1.735,1.883,2.044,2.2,2.409,2.54,2.662,2.758,2.892,2.919,2.969,3.042,3.155,2.973,3.004,3.184,3.28,3.332,3.358,3.343,3.375,3.435,3.476,3.453,3.417,3.446,3.438,3.526,3.465,3.399,3.481,3.547,3.507,3.508,3.667,3.678,3.57,3.627,3.681,3.671,3.713,3.777,3.761,3.777,3.819,3.77,3.773,3.821,3.952,3.989,3.81,3.78,3.968
0.317,0.353,0.35,0.361,0.362,0.356,0.357,0.369,0.383,0.388,0.37,0.381,0.393,0.377,0.374,0.383,0.387,0.396,0.387,0.39,0.403,0.393,0.405,0.431,0.442,0.46,0.48,0.518,0.552,0.591,0.652,0.688,0.717,0.746,0.772,0.787,0.782,0.793,0.82,0.831,0.821,0.798,0.784,0.763,0.735,0.72,0.712,0.712,0.708,0.714,0.708,0.698,0.693,0.693,0.691,0.691,0.672,0.67,0.677,0.676,0.666,0.657,0.634,0.631,0.619,0.613,0.597,0.586,0.585,0.575,0.564,0.574,0.587,0.583,0.613,0.667,0.759,0.898,1.1,1.273,1.417,1.57,1.74,1.881,2.065,2.228,2.446,2.57,2.686,2.812,2.921,2.995,3.03,3.067,3.159,2.994,3.054,3.234,3.291,3.351,3.416,3.47,3.421,3.4,3.446,3.441,3.446,3.455,3.538,3.536,3.614,3.642,3.593,3.645,3.615,3.582,3.671,3.714,3.622,3.726,3.895,3.731,3.663,3.827,3.868,3.798,3.729,3.773,3.858,3.849,3.859,3.829,3.842,3.97,3.945
0.34,0.349,0.325,0.352,0.359,0.354,0.362,0.379,0.388,0.38,0.373,0.377,0.38,0.378,0.37,0.379,0.381,0.399,0.39,0.385,0.395,0.397,0.414,0.427,0.43,0.453,0.485,0.521,0.556,0.594,0.646,0.694,0.729,0.745,0.769,0.794,0.799,0.813,0.826,0.83,0.823,0.804,0.79,0.768,0.74,0.723,0.72,0.719,0.714,0.704,0.705,0.704,0.705,0.689,0.681,0.68,0.673,0.669,0.667,0.659,0.655,0.648,0.64,0.624,0.61,0.602,0.593,0.584,0.592,0.583,0.569,0.558,0.562,0.572,0.611,0.661,0.778,0.913,1.074,1.25,1.414,1.605,1.755,1.897,2.134,2.305,2.453,2.615,2.79,2.91,2.952,3.083,3.132,3.149,3.22,3.06,3.081,3.306,3.377,3.437,3.495,3.505,3.472,3.511,3.535,3.543,3.557,3.503,3.49,3.609,3.671,3.652,3.575,3.637,3.706,3.699,3.738,3.819,3.866,3.832,3.866,3.883,3.775,3.829,3.89,3.873,3.899,3.953,3.882,3.91,3.926,3.872,3.734,3.902,4.0
0.342,0.371,0.342,0.334,0.361,0.371,0.363,0.378,0.383,0.375,0.369,0.382,0.376,0.38,0.379,0.375,0.377,0.396,0.4,0.405,0.409,0.409,0.42,0.439,0.444,0.453,0.486,0.518,0.548,0.579,0.634,0.688,0.702,0.743,0.766,0.773,0.776,0.802,0.808,0.811,0.8,0.781,0.767,0.738,0.721,0.713,0.709,0.709,0.697,0.695,0.698,0.703,0.707,0.693,0.689,0.678,0.676,0.677,0.671,0.661,0.658,0.655,0.646,0.634,0.635,0.615,0.591,0.588,0.594,0.574,0.57,0.579,0.581,0.585,0.635,0.694,0.781,0.907,1.071,1.232,1.378,1.551,1.73,1.857,2.125,2.179,2.363,2.54,2.673,2.802,2.866,2.944,3.016,3.07,3.145,2.96,2.995,3.189,3.255,3.306,3.37,3.382,3.401,3.395,3.462,3.498,3.435,3.456,3.447,3.466,3.457,3.575,3.599,3.598,3.6,3.583,3.651,3.762,3.7,3.682,3.721,3.778,3.792,3.854,3.747,3.733,3.848,4.001,3.89,3.89,3.957,3.869,3.785,3.795,3.717
0.366,0.34,0.317,0.348,0.349,0.353,0.362,0.37,0.37,0.368,0.372,0.379,0.376,0.368,0.367,0.375,0.372,0.389,0.396,0.388,0.393,0.393,0.41,0.418,0.431,0.454,0.48,0.511,0.538,0.563,0.622,0.673,0.7,0.733,0.752,0.761,0.767,0.78,0.788,0.8,0.783,0.762,0.754,0.741,0.709,0.696,0.701,0.705,0.69,0.679,0.682,0.685,0.685,0.678,0.668,0.663,0.648,0.652,0.655,0.657,0.654,0.645,0.638,0.62,0.599,0.59,0.593,0.599,0.577,0.562,0.559,0.57,0.56,0.569,0.618,0.665,0.751,0.879,1.061,1.225,1.383,1.554,1.678,1.806,2.015,2.19,2.351,2.529,2.762,2.807,2.886,2.985,3.029,3.112,3.178,2.993,3.047,3.259,3.341,3.371,3.387,3.406,3.46,3.497,3.508,3.515,3.528,3.559,3.541,3.658,3.631,3.617,3.633,3.703,3.727,3.702,3.741,3.749,3.712,3.81,3.892,3.82,3.731,3.911,3.936,3.854,3.828,3.939,3.848,3.874,3.917,3.992,4.003,3.908,4.041
